DER_pt_ratio_lep_tau	PRI_tau_phi	2.5643785734287433e-05
PRI_tau_phi	PRI_lep_eta	0.00011021386162835025
DER_sum_pt	PRI_lep_phi	0.00011468058296320422
DER_pt_ratio_lep_tau	PRI_lep_phi	0.00021018381480558126
PRI_tau_pt	PRI_lep_phi	-0.0002455307960306219
PRI_lep_eta	PRI_lep_phi	-0.0002496405429163553
PRI_tau_eta	PRI_met	0.0002580751884398809
PRI_lep_pt	PRI_lep_phi	0.0004330588560582494
PRI_tau_eta	PRI_lep_phi	0.0006195884359620735
PRI_tau_eta	PRI_met_phi	0.0008052009849831296
DER_met_phi_centrality	PRI_lep_phi	0.000907511472536804
DER_mass_vis	PRI_lep_phi	0.0009431217822512255
PRI_lep_eta	PRI_met_phi	-0.0013396694721639433
DER_met_phi_centrality	PRI_met_phi	-0.0015407793039684974
DER_mass_vis	PRI_met_phi	0.0015422597458203263
PRI_tau_eta	PRI_lep_pt	-0.0015859248310702123
DER_pt_tot	PRI_tau_phi	-0.0016120494169295382
DER_met_phi_centrality	PRI_tau_eta	0.0016910301490608
PRI_lep_pt	PRI_lep_eta	-0.0017753410083803192
PRI_tau_eta	PRI_tau_phi	0.0020034568233618898
DER_pt_tot	PRI_met_phi	-0.002080430378802133
DER_sum_pt	PRI_tau_eta	0.002198180443086899
DER_mass_vis	DER_met_phi_centrality	-0.0023449537288460914
PRI_lep_phi	PRI_met	0.002347441366076113
DER_deltar_tau_lep	PRI_lep_phi	0.0026374134674087726
DER_sum_pt	PRI_met_phi	0.002809759633931679
DER_mass_transverse_met_lep	PRI_lep_phi	0.0028912508003471706
DER_mass_transverse_met_lep	PRI_tau_eta	-0.002960946841841334
DER_mass_MMC	PRI_tau_eta	0.0029800857788109814
DER_deltar_tau_lep	PRI_met_phi	0.003016360216383565
DER_pt_tot	PRI_lep_phi	-0.0032196210169577045
PRI_tau_phi	PRI_met_sumet	0.0034183254018658633
DER_mass_transverse_met_lep	PRI_tau_phi	0.0036408149396620847
DER_met_phi_centrality	PRI_tau_phi	-0.0036905280719564926
PRI_tau_pt	PRI_tau_phi	-0.003964254179508046
PRI_tau_phi	PRI_lep_pt	-0.0042040123974611595
DER_pt_ratio_lep_tau	PRI_tau_eta	-0.0042264599966483985
DER_mass_MMC	PRI_lep_phi	-0.004276106942183535
DER_mass_vis	PRI_lep_eta	0.0045899669342057605
PRI_met_phi	PRI_met_sumet	0.004886084533842967
PRI_tau_pt	PRI_tau_eta	0.004965859269407963
DER_sum_pt	PRI_lep_eta	0.0050561279957622605
DER_mass_vis	PRI_tau_phi	-0.005197798542088039
DER_sum_pt	PRI_tau_phi	-0.005199726585435909
PRI_lep_pt	PRI_met_phi	-0.005537692142213631
DER_pt_tot	PRI_tau_eta	0.0058682372894011126
PRI_tau_eta	PRI_met_sumet	0.005938380958050124
DER_mass_MMC	PRI_met_phi	0.006588433963056004
PRI_lep_eta	PRI_met	-0.00664404830696717
PRI_met	PRI_met_phi	-0.007416544565217495
DER_mass_transverse_met_lep	PRI_met_sumet	0.007429602120616154
DER_sum_pt	DER_pt_ratio_lep_tau	-0.007664199697907089
DER_deltar_tau_lep	PRI_lep_eta	0.007877093343051228
DER_pt_ratio_lep_tau	PRI_lep_eta	-0.008069572811090815
PRI_tau_phi	PRI_met	0.008572649192547669
PRI_lep_phi	PRI_met_sumet	-0.009106743242945591
DER_mass_MMC	PRI_lep_eta	0.009407635025867967
DER_met_phi_centrality	PRI_lep_eta	0.009496459072944153
PRI_tau_pt	PRI_lep_eta	0.009590435980372469
PRI_tau_pt	PRI_met_phi	0.00978170373799432
PRI_lep_eta	PRI_met_sumet	0.009788760794550256
DER_mass_vis	DER_pt_ratio_lep_tau	0.00980031233611456
DER_pt_tot	DER_pt_ratio_lep_tau	-0.00984410628761683
DER_mass_transverse_met_lep	PRI_lep_eta	-0.01139715677107475
DER_pt_ratio_lep_tau	PRI_met_phi	-0.011594612386142804
DER_deltar_tau_lep	PRI_tau_phi	-0.011965133936706885
DER_met_phi_centrality	PRI_tau_pt	0.012593763860858864
DER_mass_MMC	PRI_tau_phi	-0.012926541682641826
DER_pt_tot	PRI_lep_eta	0.013115064965133517
DER_deltar_tau_lep	PRI_tau_eta	0.0136785539744401
DER_mass_vis	PRI_tau_eta	0.015512750273575472
DER_mass_transverse_met_lep	PRI_met_phi	-0.015699050797468528
DER_mass_vis	DER_pt_tot	0.019641201052061595
DER_sum_pt	DER_met_phi_centrality	-0.02005118725336303
DER_pt_tot	PRI_lep_pt	0.02281864100180485
PRI_tau_phi	PRI_met_phi	-0.03208988377847283
DER_mass_vis	PRI_met	-0.03709450063224149
DER_pt_tot	DER_sum_pt	0.04335449701152018
DER_deltar_tau_lep	DER_pt_tot	-0.043526858497142995
DER_met_phi_centrality	PRI_lep_pt	-0.04471149563958682
DER_pt_tot	PRI_tau_pt	0.04502061120850348
DER_mass_MMC	DER_pt_ratio_lep_tau	-0.04508639000723943
DER_pt_ratio_lep_tau	DER_met_phi_centrality	-0.046783628808778684
DER_mass_transverse_met_lep	DER_pt_tot	-0.04843113394033475
DER_deltar_tau_lep	PRI_met_sumet	0.04900508239344151
DER_deltar_tau_lep	DER_pt_ratio_lep_tau	0.05120024462262616
PRI_tau_pt	PRI_met	0.06638283846182251
DER_mass_transverse_met_lep	DER_mass_vis	0.08572652591643184
DER_pt_ratio_lep_tau	PRI_met_sumet	-0.09211621351535709
DER_mass_MMC	PRI_lep_pt	0.09950412851744155
PRI_met	PRI_met_sumet	0.1011251448505492
DER_mass_MMC	DER_pt_tot	0.1127907792022198
DER_pt_tot	PRI_met	0.11831366212499032
DER_deltar_tau_lep	PRI_tau_pt	0.11972359363713936
DER_mass_MMC	PRI_tau_pt	0.12781419649348566
DER_mass_MMC	DER_sum_pt	0.1449514339289188
DER_deltar_tau_lep	DER_met_phi_centrality	0.1634555739333535
DER_sum_pt	PRI_met	0.1658021693288312
DER_mass_MMC	PRI_met_sumet	0.17749362863968712
DER_mass_transverse_met_lep	PRI_tau_pt	-0.18500551995794473
DER_pt_ratio_lep_tau	PRI_met	0.187002000470466
DER_met_phi_centrality	PRI_met	-0.1875052018144942
DER_deltar_tau_lep	PRI_lep_pt	0.18905734768744795
PRI_lep_pt	PRI_met	0.19540808545932176
DER_deltar_tau_lep	DER_sum_pt	0.19614251433984659
DER_met_phi_centrality	PRI_met_sumet	0.2133819082851574
PRI_lep_pt	PRI_met_sumet	0.23189841000900313
PRI_tau_pt	PRI_lep_pt	0.23296040260928585
PRI_lep_phi	PRI_met_phi	-0.23625396478782942
DER_mass_vis	PRI_met_sumet	0.23640904421901793
DER_mass_transverse_met_lep	DER_sum_pt	0.24053302629006193
DER_mass_MMC	DER_met_phi_centrality	0.2426709489389965
DER_mass_MMC	DER_mass_vis	0.2593176945398269
DER_mass_transverse_met_lep	DER_met_phi_centrality	-0.2604400982655998
DER_mass_transverse_met_lep	DER_deltar_tau_lep	-0.303580210244419
PRI_tau_phi	PRI_lep_phi	-0.32244929210047235
PRI_tau_pt	PRI_met_sumet	0.3559729545949617
DER_sum_pt	PRI_met_sumet	0.37521704568797826
DER_mass_MMC	DER_mass_transverse_met_lep	-0.4686880448218106
DER_deltar_tau_lep	PRI_met	-0.4729176881288178
DER_pt_tot	DER_met_phi_centrality	0.47320422015191566
DER_pt_tot	PRI_met_sumet	0.48454588750928623
DER_mass_vis	PRI_tau_pt	0.4941882693645917
DER_mass_vis	PRI_lep_pt	0.5376832273793828
PRI_tau_eta	PRI_lep_eta	0.5516591431340612
DER_mass_transverse_met_lep	PRI_lep_pt	0.5710429559895277
DER_pt_ratio_lep_tau	PRI_tau_pt	-0.5712761235204091
DER_pt_ratio_lep_tau	PRI_lep_pt	0.5718016468068644
DER_mass_transverse_met_lep	DER_pt_ratio_lep_tau	0.6037350862928929
DER_mass_MMC	DER_deltar_tau_lep	0.605218594880577
DER_mass_vis	DER_sum_pt	0.6567779641784061
DER_mass_MMC	PRI_met	-0.6570594999562422
DER_mass_vis	DER_deltar_tau_lep	0.6617859657608137
DER_mass_transverse_met_lep	PRI_met	0.7448715458593865
